ID,Title,Singer,Words,Sentiment,Lyrics
34,Stay Away,Nirvana,215,negative,"Monkey See, monkey do  {I don't know why} I'd rather be deal than cool  {I don't know why} Every line ends in rhyme  {I don't know why} Less is more, love is blind  {I don't know why} Stay  Stay away  Stay away  Stay away Give an inch, take a smile  {I don't know why} Fashion shits, fashion stile  {I don't know why} Throw it out and keep it in  {I don't know why} Have to have poison skin  {I don't know why} Stay  Stay away  Stay away  Stay away I don't know why I don't know why Stay  Stay away  Stay away  Stay away Monkey See, monkey do  {I don't know why} I'd rather be deal than cool  {I don't know why} Every line ends in rhyme  {I don't know why} Less is more, love is blind  {I don't know why} Stay  Stay away  Stay away  Stay away I don't know why I don't know why Stay  Stay away  Stay away  Stay away Stay  Stay away  Stay away  Stay away Stay away  Stay away  God is gay  ç¼è¾äººJason "
35,sum 41,skumfuk,204,negative,"Take the picture of the world Raise the thoughts forget them all  The choice is yours to save yourself Rain a hands to someone else Oh~~~ Broken thoughts indult the best Conscious disappears in time The vioces out of I control That all I have is a soul Oh~~~  Yeah. You're set up to failure A dead-beat on parade With a foot in the gutter And the other in the grave You've cursed your silver spoon so black So die~  Well what can I say? Guess it's obvious you would end up this way, When you live amongst the dead.  The best of luck, As the one and only resident scumfuk. A victim or just a tragedy?  I hear you talk  but I don't hear you speak. You don't make sense,  your mind is incomplete.  I can't believe all the things that you say. You just can't get enough. We'll all be waiting here just for the day. Guess your time is up.  Well what can I say? Guess it's obvious you would end up this way, When you live amongst the dead.  The best of luck, As the one and only resident scumfuk. A victim or just a tragedy?  All that I need is time for me to breathe. Dream little dreams that only I believe. Now that I see beyond the light, I know I'll be, I'll be alright.  "
36,Summer Cannibals,Patti Smith,249,negative,I was down in georgia Nothing was as real As the street beneath my feet Descending into air  The cauldron was a-bubbling The flesh was lean And the women moved forward Like piranhas in a stream  they spread themselves before me An offering so sweet And they beckoned and they beckoned Come on darling eat  Eat the summer cannibals Eat eat eat You eat the summer cannibals Eat eat eat  They circled around me Natives in a ring And I saw their souls a-withering Like snakes in chains And they wrapped themselves around me Ummm what a treat And they rattled their tales hissinâ Come on letâs eat  Eat the summer cannibals Eat eat eat You eat the summer cannibals Eat eat eat  I felt a rising in my throat The girls a-saying grace  And the air the viscous air Pressed against my face And it all got too damn much for me Just got too damn rough And I pushed away my plate And said boys Iâve had enough And I laid upon the table Another piece of meat And I opened up my veins to them And said come on eat Eat the summer cannibals Eat eat eat You eat the summer cannibals Eat eat eat  You eat the summer cannibals Eat eat eat You eat the summer cannibals Eat eat eat  Cause I was down in georgia Nothing was as real As the street beneath my feet Descending into hell  So eat eat eat You eat eat eat You eat eat eat Eat eat eat  
37,Surviving The Times,Nas,283,negative,"I was young, I was surviving the times Waiting for my moment, I was destined to shine Little Ray had an NSX, I was hoping I'm next Wanting bracelets, never had a rope on my neck Unless I was holding Taiyeh chain--Rest In Peace Even though that night you flipped on us You warned us If you came back and we still on the corners, We goners, moving on to... Move your arm in your watch To another time on the block 'Cause this 40 Side Where they say Shorty rhyme Tragedy he used to come through all the time I'm talking Juice Crew, not what the word define He had a sister named Erin, for sure was fine That was my first crush; I bought my first mic I wrote my first verse, I was about nine I was about mine, fantasize house-buying Met Paul, he wore some big glasses Him and Melquan took me where G Rap lived I was happy, just getting some answers I ain't even know what a record advance was I'm seeing hoes sex in the studio bathroom With rap dudes, thinking wow she moved me Same girl then, right now's a groupie Back then, she was like the star in the movie Large jewelery and expensive Gucci Next stop, Paid In Full posse recruits me Knew they were some millionaires, their ropes were dookie Eric B man looking like touch-it-he-shoot-me You see, every time Ra didn't show I get to record demos at attempts to blow I wonder could they tell, how did they know Sixteen years later, here I go  I'm with Akinyele in the street, trying to get us a deal G Rap tried to get us to sign to Cold Chill But Fly Ty didn't have the contract we wanted Clark Kent just signed Das, he didn't want us Russell said I sounded like G, the nigga fronted Reef and Matty C offered me a little money Shit a little funny, feel a little laughter Rebel of Hip-Hop coming through a white rapper My boy MC Serch nevertheless Took me to Columbia, back then CBS Chris Schwartz, RuffHouse, he was the best man Now bugging because the label had just dropped Def Jam Could you picture Russell needing a check, man But he smart, he plotted a plan for Polygram Life is ill, again life's a movie Then, the roster's: Cypress Hill, Nas, and Fugees Before I sold records, no promotion The rap world like, what's all this commotion Went plat', mad bottles I'm toasting 20/20 highsight, but how did they know then  Invincible, lyrical, miracle man, huh But back to the matter at hand 'Cause ten years ago we all strived to be twenty-five Some cats didn't make it alive Dated some stars but respect their privacy Copped mad cars, laying back in the driver's seat Held myself down, just giving the will Here I am, completed my whole record deal "
38,Sweet Amber,Metallica,327,negative,"Wash your back so you won't stab mine Get in bed with your own kind Live your life so you don't see mine Drape your back so you won't shine Wash your back so you won't stab mine Get in bed with your own kind Live your life so you don't see mine Drape your back so you won't shine Ooh then she holds my hand And i lie to get a smile  Ooh then she holds my hand And i lie to get a smile Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Ooh sweet amber How sweet are you? How sweet does it get? How sweet are you? How sweet does it get?  Chase the rabbit, fetch the stick She rolls me over 'till i'm sick She deals in habits, deals in pain I run away, but i'm back again Chase the rabbit, fetch the stick She rolls me over 'till i'm sick She deals in habits, deals in pain I run away, but i'm back again Ooh then she holds my hand And i lie to get a smile  And she squeezes tighter I still lie to get a smile Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Ooh sweet amber How sweet are you? How sweet does it get? How sweet are you? How sweet does it get?  She holds the pen that spells the end She traces me and draws me in... She holds the pen that spells the end She traces me and draws me in... Ooh sweet amber  Ooh sweet amber How sweet are you? How sweet does it get? How sweet are you? How sweet does it get?  It's never as sweet as it seems  "
39,Sweet Amber,Metallica,327,negative,"Wash your back so you won't stab mine Get in bed with your own kind Live your life so you don't see mine Drape your back so you won't shine Wash your back so you won't stab mine Get in bed with your own kind Live your life so you don't see mine Drape your back so you won't shine Ooh then she holds my hand And i lie to get a smile  Ooh then she holds my hand And i lie to get a smile Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Ooh sweet amber How sweet are you? How sweet does it get? How sweet are you? How sweet does it get?  Chase the rabbit, fetch the stick She rolls me over 'till i'm sick She deals in habits, deals in pain I run away, but i'm back again Chase the rabbit, fetch the stick She rolls me over 'till i'm sick She deals in habits, deals in pain I run away, but i'm back again Ooh then she holds my hand And i lie to get a smile  And she squeezes tighter I still lie to get a smile Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Using what i want To get what you want Ooh sweet amber How sweet are you? How sweet does it get? How sweet are you? How sweet does it get?  She holds the pen that spells the end She traces me and draws me in... She holds the pen that spells the end She traces me and draws me in... Ooh sweet amber  Ooh sweet amber How sweet are you? How sweet does it get? How sweet are you? How sweet does it get?  It's never as sweet as it seems  "
40,T H T,Sum 41,47,negative,"you don't have the answers but you're always blaming me. It only lies in your behalf in animosity. You decide it's up to you, make it what you'll be. After all you seem to be it makes no sense to me.  Don't point your finger at me It's all your destiny. You believe it's all a game so quick to point the blame And now tables have turned.  SHUT UP!! "
41,Tell That Mick He Just Made My List Of Things To Do Today,Fall Out Boy,212,negative,"Tell That Mick He Just Made My List Of Things To Do Today"" Light that smoke, yeah, one for giving up on me And one just cause theyâll kill you sooner than my expectations To my favorite liar, to my favorite scar (to my favorite scar): âI could have died with youâ I hope you choke on those words, that kiss, that bottle- {I} confess (So bury me in memory) Now ash yourself, yeah, out on the insides, {I} said I loved you but I lied  Letâs play this game called âwhen you catch fireâ I wouldnât piss to put you out Stop burning bridges and drive off of them So I can forget about you So bury me in memory His smileâs your rope So wrap it tight around your throat On the drive home Joke about the kid you used to see And his jealousy Breaking hearts has never looked so cool As when you wrap your car around a tree Your makeup looks so great next to his teeth (his teeth)  Letâs play this game called âwhen you catch fireâ I wouldnât piss to put you out, no Stop burning bridges and drive off of them So I can forget about you  So bury me in memory His smileâs your rope So wrap it tight around your throat So bury me in memory His smileâs your rope So wrap it tight around your throat  So bury me in memory around your throat "
42,Thanks For Nothing,Sum 41,184,negative,"I'll never take part in the growing population or waste my time with further education Forget what we know it's just a big show what they want to control so jaded frustrated it's all so complicated fashion no passion surrounds me All I know is I've heard this all before reality's a bore. You ask me to believe in something fake. Well I can't bring myself to do what you want me to. This is who we are and nothing's going to change. nothing's going to change.  I can't take part in the businessman illusion, I'll take my chances in the real world confusion. Don't blame us who do we trust when they're so dishonest. No patience this nation's obsessed with exploitation. lying denying surrounds me. All I know is I've heard this all before reality's a bore. You ask me to believe in something fake, well I can't bring myself to do what you want me to. This is who we are and nothing's going to change  Don't think you can ignore us. Don't tell me that we're to blame. Don't pick our future for us. or act like we're the same. All I know is I've heard this all before reality's a bore. You ask me to believe in something fake well I can't bring myself to do what you want me to This is who we are and nothing's going to change. Thanks for nothing, I've heard this all before thanks for nothing, reality's a bore. Thanks for nothing, it'll never be the same. Thanks for nothing, and nothing's gonna change  "
43,The Angry Mob,Kaiser Chiefs,285,negative,"I Can Prove Anything, Ill Make You Admit, Again and Again, I Can Prove Anything, The Way That Its Writ, Again and Again, And I\'m Sorry Cos You Came Here With Your Brothers Too, If Your Came Here On Your Own You\'d Be Dead, Its Only Cos You Follow What The Others Do, It\'s No Excuse To Say Your Easily Led, You Could Choose Anything, You Choose To Lose, Again and Again, You Could Do Anything, Why Should You Do, Anything Again And I\'m Sorry Cos You Came Here With Your Brothers Too, If Your Came Here On Your Own You\'d Be Dead, Winding Yourself Until Your Turning Blue, Repeating Everything That You Read, And Here We Go With The letter, Well Can You Fix It For Me, Cos We Need Entertainment, To Keep Us All Off The Streets, So Tonight You\'ll Sleep Softly In Your Bed, You Could Try Anything, And No One Would Know, Apart From You And Me, You Could Stop Anything, It Starts With Just One, Then Turns To Two Then Three Its Only Cos You Came Here With Your Brothers Too, If Your Came Here On Your Own You\'d Be Dead, Raise A Glass Or Two, Raise A Fist Or Two, And Get A Shopping Basket Wrapped Round Your Head, And Here We Go With The letter, Well Can You Fix It For Me, Cos We Need Entertainment, To Keep Us All Off The Streets, So Tonight You\'ll Sleep Softly In Your Bed, We Are The Angry Mob, We Read The Papers Everyday, We Like Who Like We Hate Who He Hate, But We\'re Also Easily Swayed ...... "
